"state","year","week","num_influenza_death","num_pneumonia_death","num_covid_death","total_pic","total_deaths"
"North Dakota","2021-22",27,"0","6","2","6","110"
"North Dakota","2021-22",28,"0","6","4","8","117"
"North Dakota","2021-22",29,"0","9","10","13","117"
"North Dakota","2021-22",30,"0","9","10","16","131"
"North Dakota","2021-22",31,"0","8","11","16","141"
"North Dakota","2021-22",32,"0","7","5","10","140"
"North Dakota","2021-22",33,"0","6","10","13","139"
"North Dakota","2021-22",34,"0","11","6","16","127"
"North Dakota","2021-22",35,"0","7","6","10","132"
"North Dakota","2021-22",36,"0","6","4","10","129"
"North Dakota","2021-22",37,"0","12","9","17","123"
"North Dakota","2021-22",38,"0","12","9","20","141"
"North Dakota","2021-22",39,"0","6","4","9","134"
"Ohio","2021-22",40,"1","518","649","767","3,151"
"Ohio","2021-22",41,"0","495","659","765","3,112"
"Ohio","2021-22",42,"0","486","603","718","3,014"
"Ohio","2021-22",43,"1","468","544","663","3,043"
"Ohio","2021-22",44,"0","366","449","552","2,993"
"Ohio","2021-22",45,"0","384","430","554","3,045"
"Ohio","2021-22",46,"0","426","505","638","3,107"
"Ohio","2021-22",47,"0","534","636","804","3,299"
"Ohio","2021-22",48,"0","529","733","830","3,495"
"Ohio","2021-22",49,"2","667","858","1,002","3,542"
"Ohio","2021-22",50,"1","726","972","1,105","3,675"
"Ohio","2021-22",51,"3","698","952","1,113","3,602"
"Ohio","2021-22",52,"11","763","1,001","1,173","3,736"
"Ohio","2021-22",1,"6","856","1,157","1,325","3,958"
"Ohio","2021-22",2,"4","817","1,246","1,381","4,037"
"Ohio","2021-22",3,"4","759","1,175","1,323","3,858"
"Ohio","2021-22",4,"8","666","1,017","1,134","3,668"
"Ohio","2021-22",5,"3","553","814","951","3,402"
"Ohio","2021-22",6,"2","443","623","744","3,235"
"Ohio","2021-22",7,"3","363","477","584","2,873"
"Ohio","2021-22",8,"2","277","355","458","2,759"
"Ohio","2021-22",9,"4","226","251","373","2,598"
"Ohio","2021-22",10,"3","186","174","287","2,647"
"Ohio","2021-22",11,"1","184","159","276","2,606"
"Ohio","2021-22",12,"2","138","97","201","2,322"
"Ohio","2021-22",13,"1","125","99","191","2,461"
"Ohio","2021-22",14,"2","116","71","168","2,398"
"Ohio","2021-22",15,"2","126","53","162","2,405"
"Ohio","2021-22",16,"2","133","57","173","2,319"
"Ohio","2021-22",17,"3","115","73","170","2,406"
"Ohio","2021-22",18,"6","117","56","161","2,455"
"Ohio","2021-22",19,"4","109","53","147","2,339"
"Ohio","2021-22",20,"2","126","68","179","2,347"
"Ohio","2021-22",21,"2","114","76","176","2,272"
"Ohio","2021-22",22,"4","129","88","191","2,374"
"Ohio","2021-22",23,"1","131","75","183","2,376"
"Ohio","2021-22",24,"1","120","86","176","2,337"
"Ohio","2021-22",25,"1","121","67","166","2,356"
"Ohio","2021-22",26,"0","97","81","158","2,458"
"Ohio","2021-22",27,"0","121","76","176","2,363"
"Ohio","2021-22",28,"0","125","102","198","2,412"
"Ohio","2021-22",29,"2","135","104","204","2,370"
"Ohio","2021-22",30,"0","125","130","222","2,459"
"Ohio","2021-22",31,"0","132","132","221","2,398"
"Ohio","2021-22",32,"0","148","142","241","2,423"
"Ohio","2021-22",33,"2","136","140","232","2,454"
"Ohio","2021-22",34,"0","131","168","251","2,416"
"Ohio","2021-22",35,"0","113","144","211","2,465"
"Ohio","2021-22",36,"0","128","144","227","2,413"
"Ohio","2021-22",37,"0","118","111","195","2,420"
"Ohio","2021-22",38,"1","138","141","238","2,394"
"Ohio","2021-22",39,"1","133","118","220","2,443"
"Oklahoma","2021-22",40,"0","166","215","278","1,034"
"Oklahoma","2021-22",41,"1","138","173","216","995"
"Oklahoma","2021-22",42,"1","143","156","211","943"
"Oklahoma","2021-22",43,"0","109","135","179","942"
"Oklahoma","2021-22",44,"0","115","117","170","935"
"Oklahoma","2021-22",45,"1","112","110","169","920"
"Oklahoma","2021-22",46,"0","107","104","157","935"
"Oklahoma","2021-22",47,"0","93","103","146","900"
"Oklahoma","2021-22",48,"2","122","126","193","995"
"Oklahoma","2021-22",49,"2","155","135","206","1,048"
"Oklahoma","2021-22",50,"2","160","149","223","1,034"
"Oklahoma","2021-22",51,"2","165","159","242","1,044"
"Oklahoma","2021-22",52,"7","166","181","263","1,054"
"Oklahoma","2021-22",1,"7","210","207","298","1,125"
"Oklahoma","2021-22",2,"9","215","308","375","1,313"
"Oklahoma","2021-22",3,"5","229","410","473","1,343"
"Oklahoma","2021-22",4,"3","281","467","544","1,445"
"Oklahoma","2021-22",5,"2","351","451","527","1,327"
"Oklahoma","2021-22",6,"5","265","408","459","1,284"
"Oklahoma","2021-22",7,"1","241","294","364","1,097"
"Oklahoma","2021-22",8,"5","134","186","236","930"
"Oklahoma","2021-22",9,"3","160","169","232","1,037"
"Oklahoma","2021-22",10,"4","101","91","153","945"
"Oklahoma","2021-22",11,"0","93","70","131","901"
"Oklahoma","2021-22",12,"7","78","55","116","855"
"Oklahoma","2021-22",13,"3","77","39","101","842"
"Oklahoma","2021-22",14,"2","69","30","92","819"
"Oklahoma","2021-22",15,"3","79","36","106","808"
"Oklahoma","2021-22",16,"1","70","25","86","827"
"Oklahoma","2021-22",17,"2","48","20","63","811"
"Oklahoma","2021-22",18,"1","53","27","73","822"
"Oklahoma","2021-22",19,"1","61","21","76","856"
"Oklahoma","2021-22",20,"1","57","18","74","765"
"Oklahoma","2021-22",21,"1","54","17","64","814"
"Oklahoma","2021-22",22,"0","71","30","90","785"
"Oklahoma","2021-22",23,"1","57","29","80","809"
"Oklahoma","2021-22",24,"0","54","22","71","843"
"Oklahoma","2021-22",25,"0","55","34","83","820"
"Oklahoma","2021-22",26,"0","73","29","86","798"
"Oklahoma","2021-22",27,"0","57","30","80","849"
"Oklahoma","2021-22",28,"0","54","49","91","926"
"Oklahoma","2021-22",29,"0","74","51","97","836"
"Oklahoma","2021-22",30,"1","64","57","107","856"
"Oklahoma","2021-22",31,"0","58","55","95","830"
"Oklahoma","2021-22",32,"0","65","72","112","836"
"Oklahoma","2021-22",33,"0","75","77","130","835"
"Oklahoma","2021-22",34,"0","71","64","113","864"
"Oklahoma","2021-22",35,"0","54","48","88","825"
"Oklahoma","2021-22",36,"0","52","47","85","831"
"Oklahoma","2021-22",37,"2","72","62","116","897"
"Oklahoma","2021-22",38,"1","67","60","108","852"
"Oklahoma","2021-22",39,"2","55","41","81","830"
"Oregon","2021-22",40,"0","121","172","204","988"
"Oregon","2021-22",41,"0","92","123","151","961"
"Oregon","2021-22",42,"0","100","146","176","983"
"Oregon","2021-22",43,"0","86","134","157","923"
"Oregon","2021-22",44,"0","83","103","133","876"
"Oregon","2021-22",45,"0","63","84","109","882"
"Oregon","2021-22",46,"0","82","94","124","894"
"Oregon","2021-22",47,"0","68","95","113","866"
"Oregon","2021-22",48,"1","82","82","123","876"
"Oregon","2021-22",49,"0","66","83","110","962"
"Oregon","2021-22",50,"0","75","70","112","918"
"Oregon","2021-22",51,"1","70","73","102","912"
"Oregon","2021-22",52,"2","80","74","118","933"
"Oregon","2021-22",1,"1","66","85","117","914"
"Oregon","2021-22",2,"0","75","111","135","1,030"
"Oregon","2021-22",3,"1","95","155","180","962"
"Oregon","2021-22",4,"0","105","190","219","1,061"
"Oregon","2021-22",5,"0","97","182","207","1,044"
"Oregon","2021-22",6,"0","112","178","209","957"
"Oregon","2021-22",7,"1","105","150","178","932"
"Oregon","2021-22",8,"1","75","125","150","959"
"Oregon","2021-22",9,"0","63","104","123","890"
"Oregon","2021-22",10,"0","45","63","84","810"
"Oregon","2021-22",11,"0","41","48","73","768"
"Oregon","2021-22",12,"0","40","29","56","845"
"Oregon","2021-22",13,"1","30","27","51","753"
"Oregon","2021-22",14,"0","45","21","56","811"
"Oregon","2021-22",15,"0","45","22","57","810"
"Oregon","2021-22",16,"1","37","24","57","874"
"Oregon","2021-22",17,"1","43","21","58","793"
"Oregon","2021-22",18,"0","40","31","62","854"
"Oregon","2021-22",19,"0","53","32","68","822"
"Oregon","2021-22",20,"0","44","32","65","750"
"Oregon","2021-22",21,"3","41","25","58","829"
"Oregon","2021-22",22,"1","49","46","80","783"
"Oregon","2021-22",23,"1","45","31","63","785"
"Oregon","2021-22",24,"2","45","33","66","799"
"Oregon","2021-22",25,"0","51","43","76","780"
"Oregon","2021-22",26,"0","33","36","58","827"
"Oregon","2021-22",27,"2","44","41","78","820"
"Oregon","2021-22",28,"1","26","58","70","842"
"Oregon","2021-22",29,"0","57","62","96","778"
"Oregon","2021-22",30,"1","41","52","76","778"
"Oregon","2021-22",31,"0","42","45","71","797"
"Oregon","2021-22",32,"0","48","49","78","844"
"Oregon","2021-22",33,"0","26","32","52","824"
"Oregon","2021-22",34,"0","35","44","67","758"
"Oregon","2021-22",35,"0","38","37","64","751"
"Oregon","2021-22",36,"0","28","16","40","762"
"Oregon","2021-22",37,"1","37","36","64","777"
"Oregon","2021-22",38,"0","37","30","59","788"
"Oregon","2021-22",39,"0","41","29","58","808"
"Pennsylvania","2021-22",40,"0","364","482","583","3,097"
"Pennsylvania","2021-22",41,"0","395","511","630","3,106"
"Pennsylvania","2021-22",42,"1","401","498","619","3,058"
"Pennsylvania","2021-22",43,"0","397","512","639","3,211"
"Pennsylvania","2021-22",44,"0","417","457","600","3,084"
"Pennsylvania","2021-22",45,"0","388","492","612","3,251"
"Pennsylvania","2021-22",46,"0","409","527","652","3,214"
"Pennsylvania","2021-22",47,"2","462","625","757","3,451"
"Pennsylvania","2021-22",48,"2","568","727","853","3,615"
"Pennsylvania","2021-22",49,"6","569","806","963","3,654"
"Pennsylvania","2021-22",50,"5","608","841","976","3,692"
"Pennsylvania","2021-22",51,"5","629","821","984","3,603"
"Pennsylvania","2021-22",52,"11","589","820","955","3,658"
"Pennsylvania","2021-22",1,"15","678","964","1,137","4,055"
"Pennsylvania","2021-22",2,"5","701","1,134","1,289","4,081"
"Pennsylvania","2021-22",3,"7","671","1,092","1,236","4,036"
"Pennsylvania","2021-22",4,"2","595","940","1,082","3,819"
"Pennsylvania","2021-22",5,"2","519","781","928","3,535"
"Pennsylvania","2021-22",6,"8","372","574","692","3,373"
"Pennsylvania","2021-22",7,"6","307","416","530","3,039"
"Pennsylvania","2021-22",8,"8","242","320","437","2,888"
"Pennsylvania","2021-22",9,"6","206","219","328","2,890"
"Pennsylvania","2021-22",10,"3","145","156","239","2,727"
"Pennsylvania","2021-22",11,"3","188","133","258","2,680"
"Pennsylvania","2021-22",12,"1","137","95","198","2,659"
"Pennsylvania","2021-22",13,"3","131","78","180","2,673"
"Pennsylvania","2021-22",14,"4","140","64","184","2,603"
"Pennsylvania","2021-22",15,"7","137","71","193","2,665"
"Pennsylvania","2021-22",16,"6","140","55","186","2,519"
"Pennsylvania","2021-22",17,"6","140","79","195","2,546"
"Pennsylvania","2021-22",18,"8","128","76","186","2,588"
"Pennsylvania","2021-22",19,"3","136","97","214","2,623"
"Pennsylvania","2021-22",20,"5","146","108","224","2,526"
"Pennsylvania","2021-22",21,"1","125","127","213","2,563"
"Pennsylvania","2021-22",22,"6","163","145","265","2,574"
"Pennsylvania","2021-22",23,"3","140","132","241","2,546"
"Pennsylvania","2021-22",24,"2","149","114","228","2,520"
"Pennsylvania","2021-22",25,"1","129","86","196","2,620"
"Pennsylvania","2021-22",26,"1","139","103","206","2,615"
"Pennsylvania","2021-22",27,"2","122","103","197","2,554"
"Pennsylvania","2021-22",28,"0","139","95","201","2,487"
"Pennsylvania","2021-22",29,"0","123","113","214","2,569"
"Pennsylvania","2021-22",30,"0","123","102","194","2,573"
"Pennsylvania","2021-22",31,"0","125","113","203","2,488"
"Pennsylvania","2021-22",32,"1","153","126","237","2,526"
"Pennsylvania","2021-22",33,"0","134","124","216","2,593"
"Pennsylvania","2021-22",34,"0","132","123","214","2,596"
"Pennsylvania","2021-22",35,"0","123","121","209","2,501"
"Pennsylvania","2021-22",36,"1","120","143","229","2,533"
"Pennsylvania","2021-22",37,"0","137","113","207","2,589"
"Pennsylvania","2021-22",38,"0","124","123","208","2,590"
"Pennsylvania","2021-22",39,"1","145","117","220","2,664"
"Rhode Island","2021-22",40,"0","18","14","21","214"
"Rhode Island","2021-22",41,"0","15","9","20","225"
"Rhode Island","2021-22",42,"0","19","14","27","203"
"Rhode Island","2021-22",43,"0","20","8","23","202"
"Rhode Island","2021-22",44,"0","12","9","19","205"
"Rhode Island","2021-22",45,"0","18","13","24","211"
"Rhode Island","2021-22",46,"0","14","21","27","248"
"Rhode Island","2021-22",47,"0","23","21","32","245"
"Rhode Island","2021-22",48,"0","23","23","34","260"
"Rhode Island","2021-22",49,"0","27","37","42","246"
"Rhode Island","2021-22",50,"0","36","32","46","238"
"Rhode Island","2021-22",51,"1","40","49","59","282"
"Rhode Island","2021-22",52,"1","47","49","62","274"
"Rhode Island","2021-22",1,"0","35","53","59","263"
"Rhode Island","2021-22",2,"0","53","71","81","277"
"Rhode Island","2021-22",3,"0","46","81","88","291"
"Rhode Island","2021-22",4,"0","49","82","87","271"
"Rhode Island","2021-22",5,"0","35","51","59","253"
"Rhode Island","2021-22",6,"1","24","35","46","245"
"Rhode Island","2021-22",7,"0","17","27","36","208"
"Rhode Island","2021-22",8,"0","7","19","20","232"
"Rhode Island","2021-22",9,"0","12","11","19","213"
"Rhode Island","2021-22",10,"0","10","5","13","197"
"Rhode Island","2021-22",11,"0","12","9","20","203"
"Rhode Island","2021-22",12,"0","9","5","12","187"
"Rhode Island","2021-22",13,"1","1","6","8","175"
"Rhode Island","2021-22",14,"0","9","6","14","207"
"Rhode Island","2021-22",15,"0","7","6","11","172"
"Rhode Island","2021-22",16,"0","4","5","9","173"
"Rhode Island","2021-22",17,"0","14","4","17","203"
"Rhode Island","2021-22",18,"0","14","9","18","205"
"Rhode Island","2021-22",19,"0","7","13","19","211"
"Rhode Island","2021-22",20,"2","6","6","12","177"
"Rhode Island","2021-22",21,"1","7","9","12","176"
"Rhode Island","2021-22",22,"0","10","7","16","199"
"Rhode Island","2021-22",23,"1","12","12","20","184"
"Rhode Island","2021-22",24,"1","6","7","12","188"
"Rhode Island","2021-22",25,"0","11","9","17","182"
"Rhode Island","2021-22",26,"0","9","6","12","194"
"Rhode Island","2021-22",27,"0","5","3","7","199"
"Rhode Island","2021-22",28,"0","10","7","16","202"
"Rhode Island","2021-22",29,"0","11","8","17","203"
"Rhode Island","2021-22",30,"0","13","2","14","190"
"Rhode Island","2021-22",31,"0","8","7","14","198"
"Rhode Island","2021-22",32,"0","8","3","10","196"
"Rhode Island","2021-22",33,"0","7","4","9","168"
"Rhode Island","2021-22",34,"0","9","10","16","201"
"Rhode Island","2021-22",35,"0","7","4","9","153"
"Rhode Island","2021-22",36,"0","10","11","20","180"
"Rhode Island","2021-22",37,"0","5","5","9","190"
"Rhode Island","2021-22",38,"0","9","3","11","172"
"Rhode Island","2021-22",39,"0","9","11","18","183"
"South Carolina","2021-22",40,"0","229","358","406","1,408"
"South Carolina","2021-22",41,"1","178","257","313","1,335"
"South Carolina","2021-22",42,"0","155","221","267","1,257"
"South Carolina","2021-22",43,"1","112","135","191","1,161"
"South Carolina","2021-22",44,"0","101","120","166","1,221"
"South Carolina","2021-22",45,"1","94","103","148","1,242"
"South Carolina","2021-22",46,"1","98","100","153","1,185"
"South Carolina","2021-22",47,"0","99","97","145","1,217"
"South Carolina","2021-22",48,"0","76","75","130","1,191"
"South Carolina","2021-22",49,"0","111","95","169","1,244"
"South Carolina","2021-22",50,"0","106","101","159","1,183"
"South Carolina","2021-22",51,"2","112","123","185","1,261"
"South Carolina","2021-22",52,"1","116","130","181","1,276"
"South Carolina","2021-22",1,"3","172","206","282","1,359"
"South Carolina","2021-22",2,"5","216","283","366","1,532"
"South Carolina","2021-22",3,"1","217","363","418","1,544"
"South Carolina","2021-22",4,"2","285","499","560","1,707"
"South Carolina","2021-22",5,"2","290","469","522","1,675"
"South Carolina","2021-22",6,"0","264","397","446","1,501"
"South Carolina","2021-22",7,"2","177","267","319","1,363"
"South Carolina","2021-22",8,"2","152","190","240","1,237"
"South Carolina","2021-22",9,"1","117","109","163","1,124"
"South Carolina","2021-22",10,"0","97","105","153","1,159"
"South Carolina","2021-22",11,"1","73","58","108","1,077"
"South Carolina","2021-22",12,"0","69","49","99","1,094"
"South Carolina","2021-22",13,"0","59","26","76","1,012"
"South Carolina","2021-22",14,"1","43","28","63","1,078"
"South Carolina","2021-22",15,"2","63","21","79","980"
"South Carolina","2021-22",16,"1","61","25","81","1,045"
"South Carolina","2021-22",17,"2","50","17","61","1,041"
"South Carolina","2021-22",18,"1","56","15","67","991"
"South Carolina","2021-22",19,"1","58","34","86","1,063"
"South Carolina","2021-22",20,"2","63","29","84","1,044"
"South Carolina","2021-22",21,"1","68","32","87","1,096"
"South Carolina","2021-22",22,"1","57","26","76","1,063"
"South Carolina","2021-22",23,"3","48","26","69","1,132"
"South Carolina","2021-22",24,"3","71","43","102","1,044"
"South Carolina","2021-22",25,"0","50","45","85","1,033"
"South Carolina","2021-22",26,"2","62","46","102","1,120"
"South Carolina","2021-22",27,"0","56","42","83","1,088"
"South Carolina","2021-22",28,"0","63","51","94","1,072"
"South Carolina","2021-22",29,"0","52","56","89","1,089"
"South Carolina","2021-22",30,"0","75","64","113","1,092"
"South Carolina","2021-22",31,"0","75","54","106","1,151"
"South Carolina","2021-22",32,"0","60","66","101","1,051"
"South Carolina","2021-22",33,"0","72","81","130","1,115"
"South Carolina","2021-22",34,"0","72","77","125","1,134"
"South Carolina","2021-22",35,"0","64","57","102","1,062"
"South Carolina","2021-22",36,"0","87","60","124","1,131"
"South Carolina","2021-22",37,"1","66","36","88","1,058"
"South Carolina","2021-22",38,"0","56","41","84","1,098"
"South Carolina","2021-22",39,"1","63","43","98","1,147"
"South Dakota","2021-22",40,"1","23","20","29","177"
"South Dakota","2021-22",41,"0","20","23","29","193"
"South Dakota","2021-22",42,"0","26","24","38","180"
"South Dakota","2021-22",43,"0","27","28","34","197"
